attribute,feature,group,importance
vehicle_density,hog_4230,hog,1.4367145092872663e-05
vehicle_density,hog_4231,hog,8.05860108758713e-05
vehicle_density,hog_4232,hog,0.0
vehicle_density,hog_4233,hog,2.6804605607410248e-05
vehicle_density,hog_4234,hog,3.343304315484595e-05
vehicle_density,hog_4235,hog,5.194751212868052e-05
vehicle_density,hog_4236,hog,1.5079208962554412e-05
vehicle_density,hog_4237,hog,0.0003725113206656324
vehicle_density,hog_4238,hog,0.00025473985220148514
vehicle_density,hog_4239,hog,0.0005598759006349953
vehicle_density,hog_4240,hog,0.0001512765351347067
vehicle_density,hog_4241,hog,6.735798421431791e-20
vehicle_density,hog_4242,hog,3.988959041220446e-05
vehicle_density,hog_4243,hog,7.519840687720282e-05
vehicle_density,hog_4244,hog,2.2773741158013767e-05
vehicle_density,hog_4245,hog,0.00010241567946161387
vehicle_density,hog_4246,hog,0.00023815732170472077
vehicle_density,hog_4247,hog,0.00020829561850938555
vehicle_density,hog_4248,hog,0.00012843595861931713
vehicle_density,hog_4249,hog,1.2033403096512117e-05
vehicle_density,hog_4250,hog,0.00011658582779260029
vehicle_density,hog_4251,hog,0.0003103950356802379
vehicle_density,hog_4252,hog,1.0047345243558218e-05
vehicle_density,hog_4253,hog,0.0001263947592321757
vehicle_density,hog_4254,hog,3.674486707772291e-05
vehicle_density,hog_4255,hog,0.0001231018036594676
vehicle_density,hog_4256,hog,4.168545059882382e-05
vehicle_density,hog_4257,hog,6.886198858307089e-05
vehicle_density,hog_4258,hog,0.00019126354010743667
vehicle_density,hog_4259,hog,0.0002530172935045885
vehicle_density,hog_4260,hog,0.00041752529689961765
vehicle_density,hog_4261,hog,0.00013646090928273188
vehicle_density,hog_4262,hog,6.651954890774901e-05
vehicle_density,hog_4263,hog,0.0001236784272339992
vehicle_density,hog_4264,hog,7.919785556672484e-05
vehicle_density,hog_4265,hog,0.0
vehicle_density,hog_4266,hog,0.00012965026982845158
vehicle_density,hog_4267,hog,3.217632477133059e-05
vehicle_density,hog_4268,hog,6.515353045825533e-05
vehicle_density,hog_4269,hog,4.2931657531544606e-05
vehicle_density,hog_4270,hog,0.0002889665687160694
vehicle_density,hog_4271,hog,0.0003696570444143489
vehicle_density,hog_4272,hog,0.0002728713695070508
vehicle_density,hog_4273,hog,0.0
vehicle_density,hog_4274,hog,0.0
vehicle_density,hog_4275,hog,0.0001303957109713608
vehicle_density,hog_4276,hog,8.285612538150708e-20
vehicle_density,hog_4277,hog,1.9314853673889775e-05
vehicle_density,hog_4278,hog,4.90431010967877e-05
vehicle_density,hog_4279,hog,0.0001335220705524394
vehicle_density,hog_4280,hog,0.001085823651085513
vehicle_density,hog_4281,hog,0.00023648014728909483
vehicle_density,hog_4282,hog,1.667848299233955e-05
vehicle_density,hog_4283,hog,0.0003659400847070916
vehicle_density,hog_4284,hog,0.00013676808251533766
vehicle_density,hog_4285,hog,3.040224211328252e-05
vehicle_density,hog_4286,hog,0.00013084123721314632
vehicle_density,hog_4287,hog,0.00032814963741412844
vehicle_density,hog_4288,hog,0.00019783974889976469
vehicle_density,hog_4289,hog,0.00013600814694766995
vehicle_density,hog_4290,hog,0.00015118910392066006
vehicle_density,hog_4291,hog,7.791557312287711e-05
vehicle_density,hog_4292,hog,0.00011467475813073452
vehicle_density,hog_4293,hog,8.281133586206944e-05
vehicle_density,hog_4294,hog,0.00011190431528194914
vehicle_density,hog_4295,hog,9.326401019729118e-05
vehicle_density,hog_4296,hog,0.0009518773432498373
vehicle_density,hog_4297,hog,0.00011783129534301714
vehicle_density,hog_4298,hog,5.3682583665919034e-05
vehicle_density,hog_4299,hog,2.833927134317051e-05
vehicle_density,hog_4300,hog,3.4099661800089055e-05
vehicle_density,hog_4301,hog,0.00011035649474783912
vehicle_density,hog_4302,hog,1.490234823322628e-05
vehicle_density,hog_4303,hog,7.256844139584648e-05
vehicle_density,hog_4304,hog,1.6019411186673696e-05
vehicle_density,hog_4305,hog,0.00011199249675034555
vehicle_density,hog_4306,hog,5.973811103722189e-05
vehicle_density,hog_4307,hog,6.920046615390468e-05
vehicle_density,hog_4308,hog,0.0004186229065320422
vehicle_density,hog_4309,hog,0.00013677425664077356
vehicle_density,hog_4310,hog,3.281102535830367e-05
vehicle_density,hog_4311,hog,0.00019106040951061398
vehicle_density,hog_4312,hog,0.00043638478404126263
vehicle_density,hog_4313,hog,0.0003891749799024752
vehicle_density,hog_4314,hog,0.0003161286629190781
vehicle_density,hog_4315,hog,8.758513426293753e-05
vehicle_density,hog_4316,hog,0.00025324554759974347
vehicle_density,hog_4317,hog,0.0002928237376908657
vehicle_density,hog_4318,hog,3.29763318705076e-05
vehicle_density,hog_4319,hog,3.14181070934131e-05
vehicle_density,hog_4320,hog,9.545687819429276e-05
vehicle_density,hog_4321,hog,0.0
vehicle_density,hog_4322,hog,7.038692022850959e-05
vehicle_density,hog_4323,hog,0.0007943636584712557
vehicle_density,hog_4324,hog,6.179718531500185e-05
vehicle_density,hog_4325,hog,0.0
vehicle_density,hog_4326,hog,0.00011202829095224299
vehicle_density,hog_4327,hog,0.00013395210191139055
vehicle_density,hog_4328,hog,6.272300573304395e-05
vehicle_density,hog_4329,hog,0.00015850085649463748
vehicle_density,hog_4330,hog,1.6805563360143867e-05
vehicle_density,hog_4331,hog,2.3488715464221247e-05
vehicle_density,hog_4332,hog,6.944642446963484e-05
vehicle_density,hog_4333,hog,0.00048148218255104046
vehicle_density,hog_4334,hog,9.255616894938306e-05
vehicle_density,hog_4335,hog,1.4114367545391875e-05
vehicle_density,hog_4336,hog,0.00011614951345518576
vehicle_density,hog_4337,hog,0.0
vehicle_density,hog_4338,hog,4.149884399692975e-05
vehicle_density,hog_4339,hog,0.0
vehicle_density,hog_4340,hog,1.6386181049206997e-05
vehicle_density,hog_4341,hog,0.00014017704382470264
vehicle_density,hog_4342,hog,4.3165110164608905e-05
vehicle_density,hog_4343,hog,0.00020969505579324817
vehicle_density,hog_4344,hog,0.00023460688857481637
vehicle_density,hog_4345,hog,1.652022120903514e-05
vehicle_density,hog_4346,hog,4.9346226731826515e-05
vehicle_density,hog_4347,hog,9.829019860627428e-20
vehicle_density,hog_4348,hog,0.00014661765585337748
vehicle_density,hog_4349,hog,0.00016563368302757996
vehicle_density,hog_4350,hog,0.0002145522785315081
vehicle_density,hog_4351,hog,3.1629470168235276e-05
vehicle_density,hog_4352,hog,0.00014842103944444931
vehicle_density,hog_4353,hog,2.671110088224873e-05
vehicle_density,hog_4354,hog,2.0410564524810605e-05
vehicle_density,hog_4355,hog,3.690905977277305e-05
vehicle_density,hog_4356,hog,0.00017562502601399356
vehicle_density,hog_4357,hog,0.0003216736779945445
vehicle_density,hog_4358,hog,0.00022627534599829
vehicle_density,hog_4359,hog,0.0
vehicle_density,hog_4360,hog,0.00015339548638257822
vehicle_density,hog_4361,hog,0.00011174982189469739
vehicle_density,hog_4362,hog,4.436062792038216e-05
vehicle_density,hog_4363,hog,0.0001058933452445513
vehicle_density,hog_4364,hog,9.984234924477356e-05
vehicle_density,hog_4365,hog,6.512999584698745e-05
vehicle_density,hog_4366,hog,0.00021748519690966287
vehicle_density,hog_4367,hog,2.6408485861117393e-05
vehicle_density,hog_4368,hog,0.00025863675227870696
vehicle_density,hog_4369,hog,2.3853684545167902e-05
vehicle_density,hog_4370,hog,1.807811602014534e-05
vehicle_density,hog_4371,hog,0.00018702479472455157
vehicle_density,hog_4372,hog,0.00012767428342381224
vehicle_density,hog_4373,hog,6.132233493048975e-05
vehicle_density,hog_4374,hog,6.081154965332107e-05
vehicle_density,hog_4375,hog,3.184738466304906e-05
vehicle_density,hog_4376,hog,0.00021829619104748093
vehicle_density,hog_4377,hog,0.00017059919013250282
vehicle_density,hog_4378,hog,0.0
vehicle_density,hog_4379,hog,0.0
vehicle_density,hog_4380,hog,3.244412394613152e-05
vehicle_density,hog_4381,hog,0.0
vehicle_density,hog_4382,hog,9.514223533157534e-05
vehicle_density,hog_4383,hog,0.0
vehicle_density,hog_4384,hog,0.0001699568844945632
vehicle_density,hog_4385,hog,0.0006720709860301464
vehicle_density,hog_4386,hog,0.00013629425018912803
vehicle_density,hog_4387,hog,6.119678386812478e-05
vehicle_density,hog_4388,hog,3.2362515396717295e-05
vehicle_density,hog_4389,hog,0.00031618533017437967
vehicle_density,hog_4390,hog,9.09614575320793e-05
vehicle_density,hog_4391,hog,0.00020933038589737179
vehicle_density,hog_4392,hog,8.873521790001922e-20
vehicle_density,hog_4393,hog,0.0002582296589801354
vehicle_density,hog_4394,hog,7.117288835909298e-05
vehicle_density,hog_4395,hog,0.00019571745031343003
vehicle_density,hog_4396,hog,0.00015998475649412467
vehicle_density,hog_4397,hog,0.00021165766620200404
vehicle_density,hog_4398,hog,0.00010486415116412342
vehicle_density,hog_4399,hog,0.0003593779505849863
vehicle_density,hog_4400,hog,0.00019689969021823288
vehicle_density,hog_4401,hog,0.0002577779996356763
vehicle_density,hog_4402,hog,7.441356624730463e-05
vehicle_density,hog_4403,hog,1.017568076028741e-05
vehicle_density,hog_4404,hog,2.4835670143646977e-05
vehicle_density,hog_4405,hog,0.00010258393211176004
vehicle_density,hog_4406,hog,0.00040455496311166426
vehicle_density,hog_4407,hog,4.848221593995969e-05
vehicle_density,hog_4408,hog,9.281534210637635e-05
vehicle_density,hog_4409,hog,7.162170230095582e-05
vehicle_density,hog_4410,hog,7.408531472428875e-05
vehicle_density,hog_4411,hog,0.0001973847045208099
vehicle_density,hog_4412,hog,3.320904408212605e-05
vehicle_density,hog_4413,hog,0.00026345983448694966
vehicle_density,hog_4414,hog,1.587859724090823e-05
vehicle_density,hog_4415,hog,0.0001230082117061013
vehicle_density,hog_4416,hog,0.00015355707077330483
vehicle_density,hog_4417,hog,0.0
vehicle_density,hog_4418,hog,0.0002748793064066848
vehicle_density,hog_4419,hog,7.094881461716782e-21
vehicle_density,hog_4420,hog,0.0
vehicle_density,hog_4421,hog,6.694627814522859e-20
vehicle_density,hog_4422,hog,0.00012390882911631897
vehicle_density,hog_4423,hog,6.679354792686501e-05
vehicle_density,hog_4424,hog,3.247219331805524e-05
vehicle_density,hog_4425,hog,0.00023592532571974697
vehicle_density,hog_4426,hog,8.114756263922324e-05
vehicle_density,hog_4427,hog,0.000357353126522675
vehicle_density,hog_4428,hog,0.00012532419429312812
vehicle_density,hog_4429,hog,1.4576819442018281e-05
vehicle_density,hog_4430,hog,3.536977416237909e-05
vehicle_density,hog_4431,hog,0.00011309899611894034
vehicle_density,hog_4432,hog,0.000173594916617337
vehicle_density,hog_4433,hog,0.00011170153995020143
vehicle_density,hog_4434,hog,5.858678601872375e-05
vehicle_density,hog_4435,hog,3.3272538399490306e-20
vehicle_density,hog_4436,hog,3.944440630824785e-05
vehicle_density,hog_4437,hog,3.414109679775739e-05
vehicle_density,hog_4438,hog,0.0
vehicle_density,hog_4439,hog,5.3808284809631924e-05
vehicle_density,hog_4440,hog,2.2118426817040307e-19
vehicle_density,hog_4441,hog,0.00014350355850269525
vehicle_density,hog_4442,hog,7.665161854474992e-05
vehicle_density,hog_4443,hog,0.0003073070324002435
vehicle_density,hog_4444,hog,4.55415528864396e-05
vehicle_density,hog_4445,hog,3.432071974132928e-20
vehicle_density,hog_4446,hog,1.0116010458710925e-05
vehicle_density,hog_4447,hog,3.2815659315550916e-05
vehicle_density,hog_4448,hog,6.958517469032855e-05
vehicle_density,hog_4449,hog,4.5318789877319614e-05
vehicle_density,hog_4450,hog,1.5161823877579358e-05
vehicle_density,hog_4451,hog,8.108329153214898e-05
vehicle_density,hog_4452,hog,0.0001543075563906381
vehicle_density,hog_4453,hog,0.0002273370189416975
vehicle_density,hog_4454,hog,3.2692488668191156e-05
vehicle_density,hog_4455,hog,1.2798168124984751e-05
vehicle_density,hog_4456,hog,9.803303350484776e-05
vehicle_density,hog_4457,hog,0.00023256686395923463
vehicle_density,hog_4458,hog,5.215825756563284e-05
vehicle_density,hog_4459,hog,0.0001100583566295463
vehicle_density,hog_4460,hog,0.0
vehicle_density,hog_4461,hog,7.677098473587537e-05
vehicle_density,hog_4462,hog,0.0001360366299408801
vehicle_density,hog_4463,hog,0.00012632546548810726
vehicle_density,hog_4464,hog,0.00029827451164549486
vehicle_density,hog_4465,hog,3.709112940025819e-05
vehicle_density,hog_4466,hog,5.097025182461248e-20
vehicle_density,hog_4467,hog,0.0001004367986603012
vehicle_density,hog_4468,hog,2.934855428196824e-05
vehicle_density,hog_4469,hog,0.0
vehicle_density,hog_4470,hog,9.05387267233798e-05
vehicle_density,hog_4471,hog,0.0002300161236503524
vehicle_density,hog_4472,hog,0.0001579430452212934
vehicle_density,hog_4473,hog,0.00018893840959753632
vehicle_density,hog_4474,hog,1.483355180934459e-05
vehicle_density,hog_4475,hog,0.0002828277047349387
vehicle_density,hog_4476,hog,0.0
vehicle_density,hog_4477,hog,2.4391124878457832e-05
vehicle_density,hog_4478,hog,7.030945146603512e-05
vehicle_density,hog_4479,hog,3.2870780579826156e-20
vehicle_density,hog_4480,hog,3.425527704941398e-05
vehicle_density,hog_4481,hog,1.7277971454591392e-05
vehicle_density,hog_4482,hog,5.7494345086022646e-05
vehicle_density,hog_4483,hog,4.866454559143168e-06
vehicle_density,hog_4484,hog,8.733534437033126e-05
vehicle_density,hog_4485,hog,8.509034745542446e-05
vehicle_density,hog_4486,hog,0.0
vehicle_density,hog_4487,hog,0.0001979444074996467
vehicle_density,hog_4488,hog,0.0003194254805294849
vehicle_density,hog_4489,hog,7.318202877214228e-05
vehicle_density,hog_4490,hog,7.398250603201512e-05
vehicle_density,hog_4491,hog,6.785232256099268e-20
vehicle_density,hog_4492,hog,0.00023445330800109983
vehicle_density,hog_4493,hog,0.0002964451314467828
vehicle_density,hog_4494,hog,4.308684496857962e-05
vehicle_density,hog_4495,hog,0.00011058539007018618
vehicle_density,hog_4496,hog,5.463054856503973e-05
vehicle_density,hog_4497,hog,1.2732534940221512e-05
vehicle_density,hog_4498,hog,0.0
vehicle_density,hog_4499,hog,2.5577702595009132e-05
vehicle_density,hog_4500,hog,0.0
vehicle_density,hog_4501,hog,0.0
vehicle_density,hog_4502,hog,0.000110221627167307
vehicle_density,hog_4503,hog,0.0
vehicle_density,hog_4504,hog,0.00022102888298054408
vehicle_density,hog_4505,hog,1.0985518669039268e-05
vehicle_density,hog_4506,hog,3.792590541901217e-05
vehicle_density,hog_4507,hog,7.830424544703583e-05
vehicle_density,hog_4508,hog,6.701143215917234e-05
vehicle_density,hog_4509,hog,9.885411360145593e-05
vehicle_density,hog_4510,hog,0.00010500655613503005
vehicle_density,hog_4511,hog,8.288743712266621e-05
vehicle_density,hog_4512,hog,1.6968797802633504e-05
vehicle_density,hog_4513,hog,0.00017933561981350166
vehicle_density,hog_4514,hog,0.00017734291835588367
vehicle_density,hog_4515,hog,4.3780422493550525e-05
vehicle_density,hog_4516,hog,0.00020029208523851912
vehicle_density,hog_4517,hog,0.00020511227323596976
vehicle_density,hog_4518,hog,5.377721042259125e-05
vehicle_density,hog_4519,hog,0.0004147403036911067
vehicle_density,hog_4520,hog,0.00012935912853886928
vehicle_density,hog_4521,hog,0.0
vehicle_density,hog_4522,hog,0.0001123870449572519
vehicle_density,hog_4523,hog,6.210489339687823e-05
vehicle_density,hog_4524,hog,1.082296393260472e-05
vehicle_density,hog_4525,hog,0.0
vehicle_density,hog_4526,hog,8.243169229392291e-05
vehicle_density,hog_4527,hog,0.0
vehicle_density,hog_4528,hog,0.0001416287993838578
vehicle_density,hog_4529,hog,4.9185251800477066e-05
vehicle_density,hog_4530,hog,1.6670523418989508e-05
vehicle_density,hog_4531,hog,0.0001384645195969275
vehicle_density,hog_4532,hog,0.0003457329065435918
vehicle_density,hog_4533,hog,0.00017545972917724068
vehicle_density,hog_4534,hog,1.62891668880958e-05
vehicle_density,hog_4535,hog,0.0001117833861512909
vehicle_density,hog_4536,hog,0.0001376857792707007
vehicle_density,hog_4537,hog,2.5399835015232284e-05
vehicle_density,hog_4538,hog,8.07726680919495e-05
vehicle_density,hog_4539,hog,2.087084893632011e-20
vehicle_density,hog_4540,hog,1.319473850626786e-05
vehicle_density,hog_4541,hog,5.5459440127899504e-05
vehicle_density,hog_4542,hog,0.0001606594870320526
vehicle_density,hog_4543,hog,7.880429602335311e-05
vehicle_density,hog_4544,hog,9.829075615266451e-05
vehicle_density,hog_4545,hog,5.144203402308893e-05
vehicle_density,hog_4546,hog,0.0
vehicle_density,hog_4547,hog,0.0
vehicle_density,hog_4548,hog,0.00011267768093353603
vehicle_density,hog_4549,hog,0.00032695709800693694
vehicle_density,hog_4550,hog,6.982789160047033e-05
vehicle_density,hog_4551,hog,0.00020731322235549013
vehicle_density,hog_4552,hog,8.173954163257898e-05
vehicle_density,hog_4553,hog,0.00034321026046235046
vehicle_density,hog_4554,hog,7.55454548635034e-05
vehicle_density,hog_4555,hog,3.6506244645891035e-05
vehicle_density,hog_4556,hog,3.964584592308823e-05
vehicle_density,hog_4557,hog,0.0001794634774835267
vehicle_density,hog_4558,hog,5.3749864860671235e-05
vehicle_density,hog_4559,hog,6.891249878872432e-05
vehicle_density,hog_4560,hog,2.9939008105444998e-05
vehicle_density,hog_4561,hog,0.0
vehicle_density,hog_4562,hog,0.0
vehicle_density,hog_4563,hog,0.00022034705591235975
vehicle_density,hog_4564,hog,6.73672198869737e-05
vehicle_density,hog_4565,hog,1.3880900865107827e-05
vehicle_density,hog_4566,hog,4.086055216923199e-05
vehicle_density,hog_4567,hog,0.00020651661691747822
vehicle_density,hog_4568,hog,2.5520743449710922e-05
vehicle_density,hog_4569,hog,2.789790229715934e-05
vehicle_density,hog_4570,hog,0.0002841641067411441
vehicle_density,hog_4571,hog,4.375638580484483e-05
vehicle_density,hog_4572,hog,0.0
vehicle_density,hog_4573,hog,3.1916401756179774e-05
vehicle_density,hog_4574,hog,1.6605449154992212e-05
vehicle_density,hog_4575,hog,0.0
vehicle_density,hog_4576,hog,6.715984934977126e-05
vehicle_density,hog_4577,hog,3.0205167452963316e-05
vehicle_density,hog_4578,hog,9.801746899172638e-05
vehicle_density,hog_4579,hog,4.587659834188397e-05
vehicle_density,hog_4580,hog,0.0001303354523604049
vehicle_density,hog_4581,hog,9.540476053504001e-05
vehicle_density,hog_4582,hog,0.00010427531135199138
vehicle_density,hog_4583,hog,0.0001162800872411861
vehicle_density,hog_4584,hog,0.0
vehicle_density,hog_4585,hog,6.526438877221982e-05
vehicle_density,hog_4586,hog,4.86674049473391e-05
vehicle_density,hog_4587,hog,0.00010435639199002231
vehicle_density,hog_4588,hog,3.9274589879093166e-05
vehicle_density,hog_4589,hog,0.0
vehicle_density,hog_4590,hog,8.274742442533135e-21
vehicle_density,hog_4591,hog,3.673705881694141e-05
vehicle_density,hog_4592,hog,0.00010204638198465522
vehicle_density,hog_4593,hog,4.961824956253139e-05
vehicle_density,hog_4594,hog,1.579183386275945e-05
vehicle_density,hog_4595,hog,0.00024933135359945526
vehicle_density,hog_4596,hog,0.00024814966900709974
