attribute,feature,group,importance
vehicle_density,hog_5981,hog,0.012121001896561743
vehicle_density,hog_5982,hog,0.007985151447923127
vehicle_density,hog_5983,hog,0.00779579823361616
vehicle_density,hog_5984,hog,0.0007860054743949553
vehicle_density,hog_5985,hog,0.0025318343483040663
vehicle_density,hog_5986,hog,0.004417294514188448
vehicle_density,hog_5987,hog,0.0061986712355102
vehicle_density,hog_5988,hog,0.0014646568346153514
vehicle_density,hog_5989,hog,0.0014334273501218518
vehicle_density,hog_5990,hog,0.00408866161801853
vehicle_density,hog_5991,hog,0.006028852925112614
vehicle_density,hog_5992,hog,0.00902764231372126
vehicle_density,hog_5993,hog,0.007507339673186224
vehicle_density,hog_5994,hog,0.011089441232572403
vehicle_density,hog_5995,hog,0.011234780636510814
vehicle_density,hog_5996,hog,0.005872856007317827
vehicle_density,hog_5997,hog,0.013175621729049299
vehicle_density,hog_5998,hog,0.00934727995252725
vehicle_density,hog_5999,hog,0.0024003754517885013
vehicle_density,hog_6000,hog,0.010280378137266358
vehicle_density,hog_6001,hog,0.009839575253081668
vehicle_density,hog_6002,hog,0.004844938768998781
vehicle_density,hog_6003,hog,0.004803128385679769
vehicle_density,hog_6004,hog,0.008720902066261879
vehicle_density,hog_6005,hog,0.0025535972131298427
vehicle_density,hog_6006,hog,0.009455879464480621
vehicle_density,hog_6007,hog,0.0054375279532750285
vehicle_density,hog_6008,hog,0.007725334182132219
vehicle_density,hog_6009,hog,0.005832047566877364
vehicle_density,hog_6010,hog,0.008224756713367646
vehicle_density,hog_6011,hog,0.006726807825251038
vehicle_density,hog_6012,hog,0.0008424503202488918
vehicle_density,hog_6013,hog,0.00237778236938908
vehicle_density,hog_6014,hog,0.006471021698423553
vehicle_density,hog_6015,hog,0.00014368863290881073
vehicle_density,hog_6016,hog,0.0017336859633303454
vehicle_density,hog_6017,hog,0.0004894351076983134
vehicle_density,hog_6018,hog,0.0023293458290628744
vehicle_density,hog_6019,hog,0.010278192017508998
vehicle_density,hog_6020,hog,0.007419799844515955
vehicle_density,hog_6021,hog,0.010853097690328224
vehicle_density,hog_6022,hog,0.006503010693342768
vehicle_density,hog_6023,hog,0.007206676140324862
vehicle_density,hog_6024,hog,0.009629907097731124
vehicle_density,hog_6025,hog,0.017405188482181835
vehicle_density,hog_6026,hog,0.008703924423264028
vehicle_density,hog_6027,hog,0.008512281442035252
vehicle_density,hog_6028,hog,0.011668222745913863
vehicle_density,hog_6029,hog,0.004148123106091412
vehicle_density,hog_6030,hog,0.005168841581329588
vehicle_density,hog_6031,hog,0.008409755926669149
vehicle_density,hog_6032,hog,0.0029254299999222385
vehicle_density,hog_6033,hog,0.007076202669737799
vehicle_density,hog_6034,hog,0.00492622700708649
vehicle_density,hog_6035,hog,0.004698334412275655
vehicle_density,hog_6036,hog,0.008630502222583795
vehicle_density,hog_6037,hog,0.008683974212548982
vehicle_density,hog_6038,hog,0.005812212427290602
vehicle_density,hog_6039,hog,0.010133403888394635
vehicle_density,hog_6040,hog,0.01682799205470125
vehicle_density,hog_6041,hog,0.015437651950920464
vehicle_density,hog_6042,hog,0.008181364190902226
vehicle_density,hog_6043,hog,0.00951568555453588
vehicle_density,hog_6044,hog,0.0057163447487831144
vehicle_density,hog_6045,hog,0.002283403662667379
vehicle_density,hog_6046,hog,0.007071324750111685
vehicle_density,hog_6047,hog,0.010543690182518412
vehicle_density,hog_6048,hog,0.012464290458053038
vehicle_density,hog_6049,hog,0.00880401838898251
vehicle_density,hog_6050,hog,0.005626133966852561
vehicle_density,hog_6051,hog,0.005754051496229366
vehicle_density,hog_6052,hog,0.013642304436086898
vehicle_density,hog_6053,hog,0.008398194223988482
vehicle_density,hog_6054,hog,0.005942338730521205
vehicle_density,hog_6055,hog,0.014892313272264647
vehicle_density,hog_6056,hog,0.005717395285371106
vehicle_density,hog_6057,hog,0.00440536241479152
vehicle_density,hog_6058,hog,0.00549564468042917
vehicle_density,hog_6059,hog,0.013813135094732655
vehicle_density,hog_6060,hog,0.0029370834377683837
vehicle_density,hog_6061,hog,0.013408805285795432
vehicle_density,hog_6062,hog,0.0029488592695633524
vehicle_density,hog_6063,hog,0.015495880331889063
vehicle_density,hog_6064,hog,0.01161255749825641
vehicle_density,hog_6065,hog,0.007889570526153872
vehicle_density,hog_6066,hog,0.01013339646387377
vehicle_density,hog_6067,hog,0.01681754928846021
vehicle_density,hog_6068,hog,0.01513528415036576
vehicle_density,hog_6069,hog,0.011060108599771828
vehicle_density,hog_6070,hog,0.01120456418469958
vehicle_density,hog_6071,hog,0.008632597390773074
vehicle_density,hog_6072,hog,0.007343198593794421
vehicle_density,hog_6073,hog,0.010892143415350582
vehicle_density,hog_6074,hog,0.011366138679390203
vehicle_density,hog_6075,hog,0.009588415944771422
vehicle_density,hog_6076,hog,0.008829136156039646
vehicle_density,hog_6077,hog,0.010061690455010782
vehicle_density,hog_6078,hog,0.01876881562975237
vehicle_density,hog_6079,hog,0.0020960082108791938
vehicle_density,hog_6080,hog,0.0061541182347633365
vehicle_density,hog_6081,hog,0.01215472239443611
vehicle_density,hog_6082,hog,0.006654716299934755
vehicle_density,hog_6083,hog,0.0011434048001978253
vehicle_density,color_0,color,0.004570844342199732
vehicle_density,color_1,color,0.0024814199617320468
vehicle_density,color_2,color,0.000961315986552087
vehicle_density,color_3,color,0.012775993616072017
vehicle_density,color_4,color,0.008184861595189346
vehicle_density,color_5,color,0.002517156399433914
vehicle_density,color_6,color,0.005085830946285803
vehicle_density,color_7,color,0.01914981970789374
vehicle_density,color_8,color,0.006789995913267785
vehicle_density,color_9,color,0.009483201522773555
vehicle_density,color_10,color,0.005436999593583822
vehicle_density,color_11,color,0.01044959322335271
vehicle_density,color_12,color,0.005802273879509404
vehicle_density,color_13,color,0.007967637938837561
vehicle_density,color_14,color,0.0020442664942647635
vehicle_density,color_15,color,0.0046805117707567154
vehicle_density,color_16,color,0.003919703060680295
vehicle_density,color_17,color,0.0074905204937922324
vehicle_density,color_18,color,0.006533251206165445
vehicle_density,color_19,color,0.001349968890451513
vehicle_density,color_20,color,0.004089125973334215
vehicle_density,color_21,color,0.00719730580376067
vehicle_density,color_22,color,0.008119585961802045
vehicle_density,color_23,color,0.008805228090146696
vehicle_density,color_24,color,0.0044336349188379386
vehicle_density,color_25,color,0.0025242804324441988
vehicle_density,color_26,color,0.0004027150380637601
vehicle_density,color_27,color,0.0039981892728846846
vehicle_density,color_28,color,0.00441560380221937
vehicle_density,color_29,color,0.01048398621491501
vehicle_density,color_30,color,0.015245290956637831
vehicle_density,color_31,color,0.009240041658946445
vehicle_density,color_32,color,0.004468119514792537
vehicle_density,color_33,color,0.002848646048175425
vehicle_density,color_34,color,0.002103284154520207
vehicle_density,color_35,color,0.012290003487180198
vehicle_density,color_36,color,0.012961679440663195
vehicle_density,color_37,color,0.0030772153619255936
vehicle_density,color_38,color,0.010709746596734503
vehicle_density,color_39,color,0.017069516705436338
vehicle_density,color_40,color,0.015458015826459596
vehicle_density,color_41,color,0.006162288510691286
vehicle_density,color_42,color,0.002533590318099586
vehicle_density,color_43,color,0.00920422255836807
vehicle_density,color_44,color,0.01022876091025659
vehicle_density,color_45,color,0.007430249475574077
vehicle_density,color_46,color,0.0031448629963221953
vehicle_density,color_47,color,0.0055477361882050056
vehicle_density,color_48,color,0.003053366437984415
vehicle_density,color_49,color,0.005582665747178625
vehicle_density,color_50,color,0.004793157281224025
vehicle_density,color_51,color,0.0047934595350023436
vehicle_density,color_52,color,0.0032604422895081233
vehicle_density,color_53,color,0.006509329851248211
vehicle_density,color_54,color,0.006998677129431479
vehicle_density,color_55,color,0.0071694362299554665
vehicle_density,color_56,color,0.010283792346721991
vehicle_density,color_57,color,0.0025618576038474944
vehicle_density,color_58,color,0.0034095755794321322
vehicle_density,color_59,color,0.0024489150231911433
vehicle_density,color_60,color,0.0027982611119135594
vehicle_density,color_61,color,0.005152875817679416
vehicle_density,color_62,color,0.012453529708145186
vehicle_density,color_63,color,0.01032428932373691
vehicle_density,color_64,color,0.005783319939528193
vehicle_density,color_65,color,0.0017949796683718888
vehicle_density,color_66,color,0.0011055004655179427
vehicle_density,color_67,color,0.004320755900619006
vehicle_density,color_68,color,0.004317753169788343
vehicle_density,color_69,color,0.016754598448579742
vehicle_density,color_70,color,0.015171631882182976
vehicle_density,color_71,color,0.008458932302288672
vehicle_density,color_72,color,0.00954507913439995
vehicle_density,color_73,color,0.01741051803100261
vehicle_density,color_74,color,0.00946751002418534
vehicle_density,color_75,color,0.007909199288798918
vehicle_density,color_76,color,0.010012438738716265
vehicle_density,color_77,color,0.005637421398337929
vehicle_density,color_78,color,0.006450824644962247
vehicle_density,color_79,color,0.005371053738801129
vehicle_density,color_80,color,0.002904406275484144
vehicle_density,color_81,color,0.005502962182320017
vehicle_density,color_82,color,0.009347396691333536
vehicle_density,color_83,color,0.007880813977148902
vehicle_density,color_84,color,0.006815155815114014
vehicle_density,color_85,color,0.005334914525628607
vehicle_density,color_86,color,0.0035972996056788907
vehicle_density,color_87,color,0.003219359780157018
vehicle_density,color_88,color,0.010812393990129765
vehicle_density,color_89,color,0.011513984125317456
vehicle_density,color_90,color,0.004222983261060394
vehicle_density,color_91,color,0.0026633371189072144
vehicle_density,color_92,color,0.0014909842882415124
vehicle_density,color_93,color,0.0022048617461023854
vehicle_density,color_94,color,0.005819915761676324
vehicle_density,color_95,color,0.010541562926343506
vehicle_density,lbp_0,lbp,0.008129450932991248
vehicle_density,lbp_1,lbp,0.008056456202932364
vehicle_density,lbp_2,lbp,0.015373658367431013
vehicle_density,lbp_3,lbp,0.006317060045857158
vehicle_density,lbp_4,lbp,0.0028790470581355164
vehicle_density,lbp_5,lbp,0.01850422001474225
vehicle_density,lbp_6,lbp,0.015237122734850181
vehicle_density,lbp_7,lbp,0.015265065774009804
vehicle_density,lbp_8,lbp,0.007437518029745411
vehicle_density,lbp_9,lbp,0.006317566441645182
vehicle_density,lbp_10,lbp,0.011335912959268016
vehicle_density,lbp_11,lbp,0.00862924758639469
vehicle_density,lbp_12,lbp,0.0060248292461232604
vehicle_density,lbp_13,lbp,0.006959162240370835
vehicle_density,lbp_14,lbp,0.011676957180366078
vehicle_density,lbp_15,lbp,0.009632393274153989
vehicle_density,lbp_16,lbp,0.006553684867264664
vehicle_density,lbp_17,lbp,0.004654520868231608
vehicle_density,lbp_18,lbp,0.012806765769247294
vehicle_density,lbp_19,lbp,0.0061374411884183655
vehicle_density,lbp_20,lbp,0.004057879412381144
vehicle_density,lbp_21,lbp,0.012013870580988212
vehicle_density,lbp_22,lbp,0.010481032311777556
vehicle_density,lbp_23,lbp,0.011114688133914872
vehicle_density,lbp_24,lbp,0.002947112469492245
vehicle_density,lbp_25,lbp,0.008596920134841299
vehicle_density,photo_0,photo,0.0024770899283411423
vehicle_density,photo_1,photo,0.011949081761645103
vehicle_density,photo_2,photo,0.007170113250769438
vehicle_density,photo_3,photo,0.006614238880151884
vehicle_density,photo_4,photo,0.010420870029526498
vehicle_density,photo_5,photo,0.0013359785936845321
vehicle_density,photo_6,photo,0.008603260483962356
vehicle_density,photo_7,photo,0.002633593698824568
vehicle_density,photo_8,photo,0.002552922360167927
vehicle_density,photo_9,photo,0.001712227573309684
vru_present,hog_0,hog,0.009904228334159357
vru_present,hog_1,hog,0.010265316098110301
vru_present,hog_2,hog,0.005030193407674252
vru_present,hog_3,hog,0.017471866021726908
vru_present,hog_4,hog,0.038754777598522715
vru_present,hog_5,hog,0.0005967660685594125
vru_present,hog_6,hog,0.026471826091852106
vru_present,hog_7,hog,0.008632885676058515
vru_present,hog_8,hog,0.00016801069528031554
vru_present,hog_9,hog,0.01639759545688866
vru_present,hog_10,hog,0.002242312575973476
vru_present,hog_11,hog,0.0053172254234557645
vru_present,hog_12,hog,0.022170179561331695
vru_present,hog_13,hog,0.00951657552803247
vru_present,hog_14,hog,0.010161966244878223
vru_present,hog_15,hog,0.018603339294437988
vru_present,hog_16,hog,0.03696676043954163
vru_present,hog_17,hog,0.0328649481371125
vru_present,hog_18,hog,0.004849476333306932
vru_present,hog_19,hog,0.001996663881253535
vru_present,hog_20,hog,0.011008775638442285
vru_present,hog_21,hog,0.012679140082235833
vru_present,hog_22,hog,0.024791103295254337
vru_present,hog_23,hog,0.003392076803317758
vru_present,hog_24,hog,0.008996848355247253
vru_present,hog_25,hog,0.012766396412924963
vru_present,hog_26,hog,0.009993181848255869
vru_present,hog_27,hog,0.01732262320181775
vru_present,hog_28,hog,0.011677738735679724
vru_present,hog_29,hog,0.023808735870233088
vru_present,hog_30,hog,0.016194983738085228
vru_present,hog_31,hog,0.01173048236815716
vru_present,hog_32,hog,0.01615428427995262
vru_present,hog_33,hog,0.03826628390393796
vru_present,hog_34,hog,0.02044911704238256
vru_present,hog_35,hog,0.013326955164402032
vru_present,hog_36,hog,0.02754536194393095
vru_present,hog_37,hog,0.0045168795472193225
vru_present,hog_38,hog,0.010505907151975942
vru_present,hog_39,hog,0.028792091863730867
vru_present,hog_40,hog,0.003566619152822367
vru_present,hog_41,hog,0.004064066412396951
vru_present,hog_42,hog,0.0002606795650350295
vru_present,hog_43,hog,0.04455176390958461
vru_present,hog_44,hog,0.026746202019593476
vru_present,hog_45,hog,0.010519150956466102
vru_present,hog_46,hog,0.01918813171762123
vru_present,hog_47,hog,0.013200955318874628
vru_present,hog_48,hog,0.017441889866889302
vru_present,hog_49,hog,0.007633446425744985
vru_present,hog_50,hog,0.030691236824861298
vru_present,hog_51,hog,0.02029481892797675
vru_present,hog_52,hog,0.025874624862805472
vru_present,hog_53,hog,0.004732770624821837
vru_present,hog_54,hog,0.024002393593046126
vru_present,hog_55,hog,0.008855282391042388
vru_present,hog_56,hog,0.042406543384999607
vru_present,hog_57,hog,0.015015668297591173
vru_present,hog_58,hog,0.02067075894605261
vru_present,hog_59,hog,0.0206058335910124
vru_present,hog_60,hog,0.02011869360838263
vru_present,hog_61,hog,0.009486651755368636
vru_present,hog_62,hog,0.014809057156102248
vru_present,hog_63,hog,0.003098510606795156
vru_present,hog_64,hog,0.014149450036983532
vru_present,hog_65,hog,0.004291831483142868
vru_present,hog_66,hog,0.00499582267287427
vru_present,hog_67,hog,0.0026748965679750268
vru_present,hog_68,hog,0.002963733613001453
vru_present,hog_69,hog,0.007276087853974539
vru_present,hog_70,hog,0.0255510607205422
vru_present,hog_71,hog,0.018169871682160974
vru_present,hog_72,hog,0.005593520272716129
vru_present,hog_73,hog,0.018715432515467006
vru_present,hog_74,hog,0.007271778809192084
vru_present,hog_75,hog,0.018888367562469144
vru_present,hog_76,hog,0.00012419053266726835
vru_present,hog_77,hog,0.0006731626097836575
vru_present,hog_78,hog,0.0005439788872530846
vru_present,hog_79,hog,0.021785055700647808
vru_present,hog_80,hog,0.0030283437001614316
vru_present,hog_81,hog,0.02383726659528055
vru_present,hog_82,hog,0.003811585906466817
vru_present,hog_83,hog,0.023442283034593545
vru_present,hog_84,hog,0.0008306987416029084
vru_present,hog_85,hog,0.06355105686694833
vru_present,hog_86,hog,0.028888939409187252
vru_present,hog_87,hog,0.011738361657636597
vru_present,hog_88,hog,0.01494700957987237
vru_present,hog_89,hog,0.006985582475450917
vru_present,hog_90,hog,0.00666504837321247
vru_present,hog_91,hog,0.007867471492199862
vru_present,hog_92,hog,7.879023697157989e-05
vru_present,hog_93,hog,0.005153807921684829
vru_present,hog_94,hog,0.0025238538075977764
vru_present,hog_95,hog,0.0061594052285527355
vru_present,hog_96,hog,0.007640186368368843
vru_present,hog_97,hog,0.03285603651003607
vru_present,hog_98,hog,0.020444941283185563
vru_present,hog_99,hog,0.0005841638042823505
vru_present,hog_100,hog,0.01985297784191835
vru_present,hog_101,hog,0.005741620613991464
vru_present,hog_102,hog,3.852121143360789e-05
vru_present,hog_103,hog,0.007482465660397285
vru_present,hog_104,hog,0.00784285628990143
vru_present,hog_105,hog,0.00424462096559517
vru_present,hog_106,hog,0.020138750753226867
vru_present,hog_107,hog,0.0011990561812427018
vru_present,hog_108,hog,0.022585553227194972
vru_present,hog_109,hog,0.002766916880479167
vru_present,hog_110,hog,0.01650196385663745
vru_present,hog_111,hog,0.00015178320544588744
vru_present,hog_112,hog,0.06549041545962164
vru_present,hog_113,hog,0.029714029771155816
vru_present,hog_114,hog,0.011839540149076773
vru_present,hog_115,hog,0.017923216333294124
vru_present,hog_116,hog,0.010362848665521908
vru_present,hog_117,hog,0.010317708337294186
vru_present,hog_118,hog,8.789006229441569e-05
vru_present,hog_119,hog,0.007390692218664836
vru_present,hog_120,hog,0.0035422577303795425
